concurso;repetidas;soma;pares;ciclo;qtd;ausente1;ausente2;ausente3;ausente4;ausente5;ausente6;ausente7;ausente8;ausente9;ausente10
3373;9;204;7;;;2;5;25;;;;;;;
3374;9;192;9;;;2;25;;;;;;;;
3375;7;208;7;716;5;;;;;;;;;;
3376;8;191;6;;;3;6;8;12;13;15;16;19;20;22
3377;10;175;6;;;8;12;13;15;20;;;;;
3378;8;187;6;;;8;20;;;;;;;;
3379;10;201;6;;;8;20;;;;;;;;
3380;11;218;7;;;8;;;;;;;;;
3381;10;222;7;717;6;;;;;;;;;;
3382;7;204;5;;;1;6;7;10;12;14;16;17;18;20
3383;11;148;7;;;7;12;16;17;18;20;;;;
3384;10;196;7;;;7;16;18;20;;;;;;
3385;8;192;7;;;16;;;;;;;;;
3386;8;183;6;718;5;;;;;;;;;;
3387;8;182;7;;;2;5;7;11;16;18;19;20;21;24
3388;9;192;9;;;7;11;20;24;;;;;;
3389;7;213;8;;;11;;;;;;;;;
3390;9;186;9;;;11;;;;;;;;;
3391;8;202;7;719;5;;;;;;;;;;
3392;6;174;7;;;4;5;10;12;15;16;20;21;23;25
3393;10;206;7;;;4;5;16;20;21;;;;;
3394;8;150;7;;;20;21;;;;;;;;
3395;10;195;10;;;21;;;;;;;;;
3396;11;150;7;;;21;;;;;;;;;
3397;10;176;7;;;21;;;;;;;;;
3398;9;161;8;;;21;;;;;;;;;
3399;8;201;6;720;8;;;;;;;;;;
3400;9;179;6;;;2;6;10;12;15;17;18;20;21;25
3401;6;181;8;;;10;;;;;;;;;
3402;7;192;7;721;3;;;;;;;;;;
3403;11;187;6;;;3;5;6;10;14;16;17;20;23;24
3404;11;185;6;;;6;10;14;20;23;24;;;;
3405;9;221;8;;;10;24;;;;;;;;
3406;8;195;4;;;24;;;;;;;;;
3407;9;195;6;;;24;;;;;;;;;
3408;11;196;7;722;6;;;;;;;;;;
3409;7;169;8;;;3;7;8;15;17;18;19;20;24;25
3410;11;175;8;;;3;15;17;19;20;25;;;;
3411;9;214;9;;;3;17;19;;;;;;;
3412;7;212;7;723;4;;;;;;;;;;
3413;9;198;7;;;5;6;7;8;10;14;15;17;21;24
3414;9;193;10;;;7;8;15;17;;;;;;
3415;11;180;7;;;8;;;;;;;;;
3416;9;182;7;;;8;;;;;;;;;
3417;9;186;7;724;5;;;;;;;;;;
3418;9;174;9;;;1;9;11;14;15;17;18;19;22;25
3419;9;163;6;;;11;14;18;22;;;;;;
3420;7;222;5;725;3;;;;;;;;;;
3421;9;205;8;;;4;5;7;8;10;11;13;18;19;25
3422;11;176;7;;;8;10;13;18;19;25;;;;
3423;9;189;8;;;10;13;25;;;;;;;
3424;9;246;7;;;10;;;;;;;;;
3425;9;191;6;726;5;;;;;;;;;;
3426;11;177;8;;;2;3;7;9;14;19;22;23;24;25
3427;9;202;7;;;3;14;23;25;;;;;;
3428;7;229;6;727;3;;;;;;;;;;
3429;9;181;6;;;4;6;10;11;12;13;18;22;23;25
3430;9;231;8;;;4;6;11;13;;;;;;
3431;9;183;8;;;13;;;;;;;;;
3432;11;236;7;728;4;;;;;;;;;;
3433;11;195;6;;;4;5;7;8;10;14;15;20;22;25
3434;8;205;8;;;14;22;25;;;;;;;
3435;7;219;8;729;3;;;;;;;;;;
3436;10;196;7;;;4;5;7;9;10;12;18;19;21;24
3437;10;208;7;;;4;7;10;18;21;;;;;
3438;8;201;8;;;7;21;;;;;;;;
3439;9;159;8;;;21;;;;;;;;;
3440;8;175;6;730;5;;;;;;;;;;
3441;7;209;8;;;6;7;8;9;10;12;13;15;17;19
3442;8;191;4;;;8;12;17;;;;;;;
3443;9;189;8;;;17;;;;;;;;;
3444;8;207;6;731;4;;;;;;;;;;
3445;9;189;8;;;3;7;8;10;13;15;16;17;23;24
3446;8;213;6;;;8;15;17;;;;;;;
3447;8;208;7;;;8;15;;;;;;;;
3448;9;194;5;;;8;15;;;;;;;;
3449;8;228;7;732;5;;;;;;;;;;
3450;10;180;7;;;3;8;9;10;16;17;19;20;21;22
3451;9;209;8;;;3;10;16;19;;;;;;
3452;8;197;6;;;3;10;;;;;;;;
3453;9;188;5;733;4;;;;;;;;;;
3454;9;189;8;;;1;5;6;8;12;16;19;21;23;25
3455;8;191;4;;;8;12;16;;;;;;;
3456;11;180;5;;;8;;;;;;;;;
3457;9;196;9;;;8;;;;;;;;;
3458;10;175;8;734;5;;;;;;;;;;
3459;8;207;6;;;2;4;8;9;10;11;13;16;21;24
3460;10;187;8;;;9;10;13;21;24;;;;;
3461;10;177;6;;;24;;;;;;;;;
3462;7;225;8;735;4;;;;;;;;;;
3463;9;181;8;;;3;5;9;10;12;13;20;23;24;25
3464;11;206;7;;;5;9;10;12;23;24;;;;
3465;10;189;8;;;23;;;;;;;;;
3466;11;212;5;736;4;;;;;;;;;;
3467;8;188;7;;;1;2;10;11;12;15;17;22;23;24
3468;10;202;7;;;2;11;15;17;22;;;;;
3469;8;183;6;;;2;;;;;;;;;
3470;10;202;9;;;2;;;;;;;;;
3471;7;208;5;737;5;;;;;;;;;;
3472;10;208;5;;;1;4;6;8;9;14;16;17;20;22
3473;10;177;6;;;1;8;16;20;22;;;;;
3474;9;195;8;;;16;22;;;;;;;;
3475;9;212;7;;;16;;;;;;;;;
3476;8;210;7;738;5;;;;;;;;;;
3477;12;215;8;;;1;4;7;9;10;11;13;14;19;22
3478;8;175;8;;;11;13;19;;;;;;;
3479;9;204;7;;;11;;;;;;;;;
3480;9;204;7;;;11;;;;;;;;;
3481;8;177;6;;;11;;;;;;;;;
3482;11;200;7;;;11;;;;;;;;;
3483;11;210;9;;;11;;;;;;;;;
3484;10;179;4;739;8;;;;;;;;;;
3485;8;175;8;;;1;7;8;14;16;17;19;21;23;24
3486;9;206;9;;;1;14;21;23;;;;;;
3487;9;204;7;;;1;14;;;;;;;;
3488;7;165;6;740;4;;;;;;;;;;
3489;9;218;7;;;3;4;6;7;10;12;13;15;18;19
3490;8;199;6;;;6;10;12;;;;;;;
3491;8;206;7;;;6;;;;;;;;;
3492;11;214;7;;;6;;;;;;;;;
3493;9;192;7;741;5;;;;;;;;;;
3494;8;220;7;;;2;3;5;6;7;8;13;18;20;23
3495;8;209;8;;;5;7;13;;;;;;;
3496;8;198;7;;;7;;;;;;;;;
3497;7;174;7;;;7;;;;;;;;;
3498;7;173;6;742;5;;;;;;;;;;
3499;7;208;5;;;2;3;4;6;8;15;16;20;21;22
3500;10;155;8;;;3;8;15;20;22;;;;;
3501;9;211;6;;;8;;;;;;;;;
3502;8;204;7;743;4;;;;;;;;;;
3503;10;192;9;;;2;3;5;9;13;17;19;20;22;23
3504;10;190;7;;;3;5;13;19;20;;;;;
3505;10;170;7;;;5;13;19;;;;;;;
3506;8;207;8;;;19;;;;;;;;;
3507;9;204;7;744;5;;;;;;;;;;
3508;7;185;8;;;2;7;9;10;12;15;18;19;23;25
3509;8;202;7;;;2;18;23;;;;;;;
3510;8;161;6;;;18;;;;;;;;;
3511;10;180;7;;;18;;;;;;;;;
3512;11;162;7;;;18;;;;;;;;;
3513;9;201;8;745;6;;;;;;;;;;
3514;9;183;8;;;2;7;9;11;14;15;18;19;22;25
3515;10;167;6;;;11;18;19;22;25;;;;;
3516;8;219;6;;;22;;;;;;;;;
3517;10;199;8;746;4;;;;;;;;;;
3518;10;214;7;;;1;3;4;8;9;10;15;18;20;23
3519;10;219;8;;;1;3;9;10;15;;;;;
3520;9;208;7;;;9;;;;;;;;;
3521;11;210;7;747;4;;;;;;;;;;
3522;9;172;9;;;3;6;9;13;16;18;19;21;23;25
3523;9;214;7;;;3;13;18;21;;;;;;
3524;8;181;8;;;21;;;;;;;;;
3525;9;202;7;748;4;;;;;;;;;;
3526;11;210;7;;;2;4;5;6;9;11;13;16;24;25
3527;8;192;7;;;5;11;25;;;;;;;
3528;9;208;7;;;11;;;;;;;;;
3529;9;214;9;749;4;;;;;;;;;;
3530;9;199;6;;;4;6;8;9;10;14;17;18;19;21
